Gatb	25	1699	3469
Dclk2	682	2953	4012
Prcc	266	1742	2099
Rps3a1	133	928	977
Hdgf	307	1021	2245
Mrpl24	372	1023	1339
Isg20l2	451	1558	2893
Gpatch4	715	1963	2210
Naxe	5	854	908
Iqgap3	85	4984	5756
Tsacc	199	574	584
Glmp	59	1274	4219
Smg5	164	3218	4448
Cct3	120	1758	1977
Pmf1	24	633	1007
Lmna	232	2230	3156
Mex3a	1563	5778
Lamtor2	161	539	668
Ubqln4	47	1838	3330
Arhgef2	153	3111	4300
Ssr2	209	761	1189
Khdc4	47	1886	2981
Rit1	159	819	1204
Gon4l	92	6821	7537
Msto1	123	1794	1875
Dap3	544	1735	4760
Fdps	265	1327	1382
Clk2	312	1812	2154
Scamp3	119	1169	1489
Gba	331	1879	1938
Mtx1	10	1396	1522
Krtcap2	546	957	1172
Dpm3	483	762	827
Slc50a1	105	771	1022
Efna4	78	699	1599
Cks1b	170	410	849
Flad1	216	1695	2892
Shc1	270	1680	3250
Pygo2	366	1584	3198
Pmvk	252	831	1194
Ube2q1	96	1365	3077
Atp8b2	388	3961	4265
Hax1	117	960	1139
Ubap2l	123	3168	3516
4933434E20Rik	240	1002	2510
Jtb	361	802	1101
Slc39a1	119	1094	2364
Gatad2b	248	2033	7438
Slc27a3	137	2141	2259
Ints3	579	3705	4337
Npr1	363	3537	4066
Snapin	59	470	1928
Ilf2	94	1267	2027
S100a1	205	490	677
Chtop	325	1075	2012
S100a13	333	630	715
S100a6	369	639	731
S100a11	74	371	511
S100a10	152	446	685
Mrpl9	26	824	1612
Snx27	1620	3531
Psmb4	53	848	1183
Pogz	175	4405	6399
Pi4kb	383	2789	3692
Zfp687	145	3859	4632
Pip5k1a	424	2065	3618
Psmd4	81	1212	1332
Vps72	76	1183	1456
Scnm1	116	611	666
Gabpb2	512	1757	8661
Mllt11	600	873	1923
Cdc42se1	388	631	2805
Prune1	453	1818	3140
Mindy1	985	2392	2827
Cers2	263	1406	2216
Setdb1	183	4110	4658
Arnt	149	2525	2699
Hormad1	64	1189	1511
Ensa	100	454	3845
Golph3l	33	1065	2836
Tars2	33	2205	2400
Mcl1	69	1065	3418
Prpf3	186	2238	2933
Mrps21	106	370	488
Aph1a	116	914	1601
Anp32e	351	1134	3274
Sf3b4	242	1517	1915
Bola1	306	720	995
Txnip	276	1467	2795
Pex11b	258	1038	2424
Rbm8a	22	547	2604
Polr3c	348	1950	2406
Rnf115	145	1063	2209
Gpr89	123	1491	4598
Acp6	391	1648	1754
Chd1l	32	2735	3008
Sec22b	156	804	2810
Phgdh	158	1760	1893
Wdr3	96	2925	3432
Gdap2	349	1846	3008
Ttf2	16	3433	4541
Ptgfrn	138	2778	5902
Atp1a1	270	3342	3679
Vangl1	296	1877	6531
Sike1	101	725	7375
Csde1	668	3065	4318
Nras	173	743	4470
Dennd2c	280	3043	4979
Bcas2	118	796	1467
Trim33	586	4009	8875
Hipk1	173	3806	7939
Ap4b1	317	2534	2799
Rsbn1	300	2688	6712
Phtf1	561	2847	3327
Slc16a1	204	1686	4426
Rhoc	204	786	1202
Mov10	132	3147	3460
Capza1	127	988	3193
Ddx20	147	2625	2905
Rap1a	125	680	2407
Atp5pb	545	1316	1604
Wdr77	215	1244	3682
Cept1	198	1449	2814
Dram2	262	1066	3271
Lrif1	109	2377	3103
Lamtor5	59	497	881
Rbm15	593	3482	4343
Strip1	14	2528	3215
Ahcyl1	283	1876	3863
Gstm3	143	800	1311
Gstm2	60	717	1064
Gstm1	198	855	1289
Ampd2	400	2797	3650
Gnai3	141	1206	3262
Psma5	351	1077	1239
Psrc1	68	1058	1687
Tmem167b	186	411	2864
Sars	66	1605	3570
Clcc1	265	1885	2224
Taf13	23	398	2443
Gpsm2	517	2557	3498
Stxbp3	43	1822	2419
Prpf38b	285	1914	3026
Prmt6	22	1159	3051
Rnpc3	95	1640	3888
Dph5	118	964	1576
Rtca	219	1320	1594
Dbt	71	1520	3301
Mfsd14a	199	1672	2782
Slc35a3	586	1567	5725
Frrs1	28	1807	6823
Ptbp2	179	1778	3364
Abcd3	184	2164	3489
Cnn3	275	1268	2049
Gclm	429	1254	5589
Dnttip2	31	2308	2429
Bcar3	417	2880	3311
Fnbp1l	162	1818	5198
1810037I17Rik	257	455	1160
Sec24d	124	3223	3903
Mettl14	281	1652	2741
Larp7	168	1881	2121
Ap1ar	286	1183	2662
Elovl6	142	946	5951
Gar1	291	987	1271
Pla2g12a	113	692	1561
Sec24b	239	3995	5128
Ostc	69	519	1067
Hadh	94	1039	1789
Papss1	156	2031	2600
Rpl34	226	580	624
Aimp1	90	1050	1126
Ints12	146	1532	3101
Gstcd	267	2172	3503
Ppa2	30	1023	1226
Tet2	382	6121	9179
Cenpe	122	7538	7910
Bdh2	116	854	1059
Cisd2	564	972	3361
Ube2d3	431	875	3833
Nfkb1	501	3417	4117
Manba	70	2710	3675
Lamtor3	175	550	1295
Trmt10a	196	1189	4064
H2az1	207	594	1069
Adh5	89	1214	1604
Metap1	144	1305	2686
Tspan5	385	1192	6653
Eif4e	145	799	4991
Rap1gds1	162	1986	3669
Pdlim5	150	1926	5016
Gtf2b	227	1178	1455
Lmo4	404	902	1669
Pkn2	346	3298	6207
Selenof	299	788	1514
Sh3glb1	282	1380	3961
Znhit6	136	1519	2339
Ddah1	187	1045	3764
Bcl10	197	899	1949
2410004B18Rik	45	588	1547
Syde2	129	4074	5495
Ssx2ip	284	2132	3446
Gng5	50	257	2419
Rpf1	33	1083	1661
Prkacb	277	1333	4347
Gipc2	343	1288	1596
Fubp1	171	2100	6523
Miga1	376	2179	4965
Usp33	202	2932	4183
Zzz3	446	3179	7607
Pigk	35	1223	4737
Rabggtb	73	1069	1381
Acadm	207	1473	2047
Cryz	587	1583	2507
Zranb2	259	1252	2924
Cth	47	1244	1815
Ankrd13c	113	1739	3903
Srsf11	133	1564	2654
Lrrc40	64	1873	4142
Depdc1a	61	1651	1971
Tgs1	151	2713	4327
Chchd7	619	877	889
Gm11808	35	422	504
Impad1	252	1323	6543
Ubxn2b	32	1028	6642
Sdcbp	98	995	2086
Nsmaf	228	2991	3507
Rab2a	219	858	2133
Chd7	251	9212	10216
Rps20	179	539	3706
Plekhf2	298	1048	2977
Ndufaf6	28	1030	1082
Trp53inp1	264	984	5404
Ccne2	214	1429	3006
Ints8	148	3136	3433
Esrp1	347	2393	3864
Virma	85	5521	6506
Rad54b	58	2719	2870
Fam92a	85	1153	1639
Otud6b	122	1100	3257
Pip4p2	256	1030	2339
Tmem64	121	1267	4670
Decr1	156	1164	2959
Nbn	149	2405	2533
Osgin2	158	1811	2658
Cpne3	116	1718	5648
Wwp1	272	3029	6440
Ggh	122	1076	1965
Ccnc	158	1010	3365
Tstd3	93	567	1588
Usp45	56	2498	6003
Pnisr	568	3013	4545
Coq3	15	1128	2651
Mms22l	457	4174	4478
Ndufaf4	84	606	3632
Fut9	653	1733	12134
Ufl1	69	2451	4316
Map3k7	143	1883	5669
Casp8ap2	290	6179	6799
Mdn1	132	16881	17959
Lyrm2	38	305	465
Ankrd6	466	2605	4683
Rragd	426	1626	5008
Pnrc1	113	1007	1648
Rngtt	150	1944	4157
Akirin2	108	714	1397
Orc3	35	2183	2300
Rars2	34	1771	1868
Slc35a1	179	1190	2039
Smim8	316	610	935
Zfp292	41	8138	9986
Aco1	491	3161	3832
Ddx58	132	2913	3874
Topors	174	3276	3856
Ndufb6	84	471	659
Aptx	177	1206	5383
Dnaja1	225	1419	5622
B4galt1	200	1400	3983
Smu1	121	1663	2418
Bag1	500	1160	1348
Chmp5	201	861	1519
Nfx1	129	3474	4594
Aqp3	74	953	1765
Nol6	210	3669	4599
Ube2r2	327	1044	3600
Ubap2	134	3533	4368
Dcaf12	324	1686	3442
Ubap1	243	1752	3456
Nudt2	37	481	845
Rpp25l	115	607	856
Dctn3	40	601	973
Sigmar1	107	779	1640
Galt	400	1483	1595
Fancg	258	2130	2771
Pigo	659	3965	4239
Vcp	329	2750	3316
Tesk1	1496	3380	3947
Stoml2	337	1399	1874
Ccdc107	69	798	817
Arhgef39	88	1123	1659
Tln1	326	7952	8393
Hint2	27	519	610
Glipr2	360	825	2320
Clta	114	825	1099
Rnf38	282	1677	5061
Zcchc7	149	1775	2503
Melk	235	2167	2955
Grhpr	57	1044	1280
Polr1e	89	1394	2986
Tomm5	81	237	639
Trmt10b	97	1054	2064
Exosc3	38	863	1077
Slc25a51	223	1120	4438
Shb	70	1582	2244
Aldh1b1	157	1717	2298
Ncbp1	240	2613	3010
Trmo	30	1497	1554
Anp32b	394	1213	1716
Nans	111	1191	2179
Tgfbr1	90	1602	5756
Alg2	47	1295	3021
Sec61b	93	384	564
Erp44	118	1339	2624
Tex10	402	3189	3203
Msantd3	103	931	1597
Tmeff1	296	1415	2461
Mrpl50	40	520	2114
Rnf20	481	3403	4312
Smc2	223	3799	5404
Nipsnap3b	108	852	1552
Slc44a1	271	2233	3102
Tmem38b	64	943	2862
Zfp462	287	7775	10465
Rad23b	319	1570	3810
Klf4	595	2047	3029
Elp1	186	4188	6160
Ctnnal1	74	2270	3664
Ptpn3	183	2925	6369
Pakap	514	3196	7211
Ecpas	252	5775	7045
Txn1	201	519	1051
Ptgr1	92	1082	2296
Gng10	150	357	1192
Ugcg	387	1572	4012
Hsdl2	196	1669	2611
Inip	195	510	3237
Fkbp15	48	3699	4264
Slc31a1	157	748	3718
Cdc26	299	557	819
Prpf4	78	1644	5223
Wdr31	300	1404	2549
Bspry	40	1501	1757
Alad	174	1167	1247
Pole3	72	510	1805
Atp6v1g1	146	503	1135
Trim32	163	2131	3194
Cdk5rap2	176	5645	11847
Tle1	852	3165	3644
Kdm4c	168	3333	4196
Dmac1	54	390	741
Snapc3	29	1253	1405
Psip1	325	1912	3251
Sh3gl2	136	1195	2822
Rraga	251	1193	1618
Haus6	242	3044	6158
Plin2	142	1420	1888
Dennd4c	5721	5870
Focad	78	5475	5791
Klhl9	463	2317	4174
Mtap	370	1222	2797
Elavl2	241	1363	3840
Caap1	92	1163	2107
Ift74	176	1979	2139
Rps6	86	836	878
Plaa	219	2604	2784
Hook1	254	2441	5517
Tm2d1	70	697	1027
L1td1	229	2578	2942
Dock7	6297
Usp1	484	2839	3577
Foxd3	326	1736	2324
Alg6	163	1687	3079
Itgb3bp	99	630	2806
Pgm1	152	1841	2371
Jak1	316	3778	4906
Ak4	360	1032	4360
Leprot	92	488	1898
Mier1	240	1827	4830
Prkaa2	92	1751	7969
Plpp3	478	1417	3159
Usp24	238	8092	10575
Dhcr24	129	1680	4028
Pars2	39	1467	2191
Ttc4	81	1242	2121
Ssbp3	387	1554	3195
Mrpl37	73	1345	1498
Tmem59	330	1302	1775
Lrrc42	272	1538	1755
Hspb11	86	518	608
Yipf1	149	1070	1321
Ndc1	305	2327	4584
Magoh	103	544	692
Czib	78	561	2997
Cpt2	144	2121	2372
Scp2	85	1729	2640
Echdc2	92	983	1307
Coa7	45	741	3714
Gpx7	284	845	1289
Tut4	489	5424	6054
Prpf38a	222	1161	1516
Orc1	133	2656	3014
Cc2d1b	151	2698	3303
Btf3l4	119	596	3141
Txndc12	165	678	1359
Kti12	106	1162	1629
Nrd1	178	3664	4311
Osbpl9	57	2229	2408
Eps15	144	2838	5190
Rnf11	443	908	4061
Faf1	440	2390	4468
Cmpk1	108	792	3170
Efcab14	586	2176	4300
Atpaf1	165	1212	2330
Uqcrh	102	372	547
Lrrc41	140	2564	3065
Rad54l	595	2839	3025
Pomgnt1	651	2634	2953
Mast2	268	5671	5723
Tmem69	158	896	1962
Gpbp1l1	1242	2664	3588
Nasp	107	1454	2118
Akr1a1	348	1326	1420
Mmachc	88	928	2106
Tesk2	390	2103	3033
Toe1	121	1657	2090
Mutyh	55	1603	1654
Hpdl	445	1561	1804
Urod	63	1167	1489
Prdx1	128	728	2294
Eif2b3	85	1444	1555
Plk3	99	2046	2378
Kif2c	148	2314	2842
Rnf220	236	1298	1675
Eri3	231	1245	1719
Dmap1	105	1512	1566
B4galt2	480	1590	2312
Rps8	182	809	860
Atp6v0b	93	711	1000
Dph2	176	1646	2555
Ipo13	628	3520	3595
St3gal3	531	1656	2549
Ptprf	351	6048	7656
Med8	15	822	1145
Elovl1	137	977	1811
Cdc20	231	1731	1793
Ebna1bp2	133	1054	2960
Slc2a1	244	1723	3260
Svbp	217	418	733
AU022252	51	651	7151
P3h1	11	2258	2977
Ppcs	67	1003	1443
Foxj3	202	2074	4789
Ybx1	241	1210	1628
Ctps	138	1914	2705
Nfyc	259	1267	2006
Smap2	396	1683	2905
Zmpste24	242	1670	3429
Rlf	13	5770	6242
Ppt1	14	935	2381
Cap1	256	1681	2768
Trit1	13	1417	2074
Ppie	19	925	1188
Pabpc4	704	2687	3019
Macf1	171	22239	23495
Ndufs5	247	568	680
Akirin1	181	757	3052
Mycbp	241	553	1685
Rragc	88	1285	2593
Utp11	98	860	1603
Sf3a3	119	1625	1820
1110065P20Rik	253	586	968
Yrdc	96	939	1634
Cdca8	235	1105	1626
Gnl2	139	2326	2366
Snip1	81	1233	2345
Meaf6	43	619	4550
Mrps15	145	922	937
Lsm10	211	580	943
Stk40	183	1491	3492
Eva1b	983	1478	1689
Thrap3	208	3064	4378
Map7d1	221	2762	3351
Adprhl2	33	1146	1672
Trappc3	171	714	1336
Ago1	162	2736	7227
Clspn	179	4127	5027
Psmb2	125	731	859
Zmym4	281	4931	7102
Sfpq	93	2193	3465
Zmym1	352	3304	3852
Zmym6	267	4017	4210
Dlgap3	619	3553	4207
Smim12	120	399	1022
Gjb3	377	1190	1880
Gjb5	180	996	1721
Phc2	169	2722	3949
Ak2	120	840	986
Rnf19b	2196	2532
S100pbp	290	1481	4426
Yars	256	1843	2909
C77080	97	3310	5187
Rbbp4	137	1415	4407
Zbtb8os	348	852	3833
Zbtb8a	472	1777	2321
Bsdc1	114	1398	2823
Marcksl1	249	852	1605
Lck	206	1736	2185
Hdac1	84	1533	2038
Tmem234	36	459	1437
Eif3i	52	1030	1123
Txlna	384	2049	4847
Kpna6	87	1698	5710
Tmem39b	120	1599	1810
Khdrbs1	136	1468	3738
Ptp4a2	986	1490	3646
Pef1	434	1262	1915
Zcchc17	123	849	2113
Fabp3	183	585	823
Nkain1	291	915	1202
Snrnp40	74	1151	1584
Pum1	158	3728	5389
Laptm5	223	1009	2600
Srsf4	147	1623	2257
Mecr	33	1155	1337
Ythdf2	377	2117	4129
Epb41	1477	4054	6565
Gmeb1	94	1783	6523
Taf12	197	683	3787
Trnau1ap	159	1023	1130
Rcc1	156	1422	2326
Phactr4	183	2268	4614
Med18	219	846	1675
Sesn2	348	1791	3475
Atpif1	91	412	539
Dnajc8	36	798	1401
Eya3	173	1754	5160
Smpdl3b	207	1578	2006
Rpa2	122	935	1813
Ppp1r8	57	1113	2037
Stx12	144	969	2934
Fam76a	120	1044	3053
Ahdc1	650	5435	6602
Wasf2	266	1760	5642
Tmem222	68	695	1484
Wdtc1	428	2462	4191
Nudc	111	1110	1316
Gpn2	97	1030	1367
Sfn	399	1146	1613
Zdhhc18	80	1223	4580
Arid1a	6852	8175
Rps6ka1	165	2373	3135
Hmgn2	192	465	1265
Lin28a	100	730	3505
Sh3bgrl3	126	408	743
Cep85	186	2472	3893
Zfp593	89	494	1994
Aunip	93	1116	1275
Stmn1	170	620	1060
Mtfr1l	298	1168	2025
Maco1	228	2223	3826
Tmem50a	148	622	1204
Rsrp1	228	1125	1749
Syf2	97	826	1369
Clic4	225	987	4119
Srrm1	127	2899	3152
Grhl3	206	2018	2789
Srsf10	480	1032	3754
Pnrc2	400	823	1919
Fuca1	69	1428	2525
Hmgcl	33	1011	1418
Gale	174	1218	1537
Lypla2	137	833	1626
Pithd1	129	765	1700
Eloa	138	2460	4708
Id3	382	742	1278
Tcea3	97	1141	1251
Hnrnpr	134	2033	21452
Rpl11	40	577	833
Luzp1	397	3604	7526
Kdm1a	102	2724	3028
Hspg2	59	13211	14176
Cdc42	125	701	2108
Usp48	243	3354	5741
Rap1gap	45	2229	3247
Alpl	243	1818	2522
Eif4g3	477	5214	6139
Hp1bp3	266	1931	3361
Ddost	149	1475	2120
Mul1	89	1148	3733
Micos10	128	359	2549
Capzb	102	936	1702
Akr7a5	11	1115	1288
Mrto4	2	719	930
Ubr4	28	15571	15928
Aldh4a1	273	1962	3382
Rcc2	420	1983	3999
Sdhb	202	1051	1142
Atp13a2	194	3704	3956
Necap2	53	854	1906
Szrd1	24	483	3244
Fbxo42	282	2436	5934
Epha2	113	3047	3913
Zbtb17	238	2623	2722
Spen	351	11283	12299
Fblim1	205	1333	3101
Ddi2	225	1425	9553
Efhd2	53	776	2381
Kazn	209	1454	3843
Prdm2	156	5286	7304
Pdpn	208	688	762
Pramef12	138	1530	2460
Zfp990	289	2107	3044
Gm13212	244	2644	3595
Zfp980	267	2205	4006
Zfp987	176	2078	2798
Zfp600	258	2472	4244
Zfp992	81	1803	4550
Zfp981	265	1603	3038
Zfp989	309	2295
Rex2	255	2313	3993
Zfp991	401	2123	2813
Zfp982	189	1296	1488
Zfp988	176	2078	2800
Zfp985	240	1800	2762
Zfp979	280	1504	2594
Zfp534	176	2162	2885
Zfp984	310	1954	2729
Miip	413	1577	1813
Plod1	90	2277	3243
2510039O18Rik	130	2035	2731
Agtrap	88	574	3996
Mad2l2	613	1249	1535
Fbxo6	850	1738	1938
Ubiad1	321	1332	2992
Mtor	91	7741	8564
Exosc10	39	2703	2790
Srm	117	1026	1338
Tardbp	353	1598	7477
Pex14	69	1200	2006
Cenps	106	535	1110
Pgd	113	1565	2218
Ube4b	844	4366	5626
Lzic	714	1287	1817
Ctnnbip1	254	500	2674
Clstn1	44	2984	3319
Pik3cd	305	3449	4921
Slc25a33	222	1185	1887
H6pd	118	2488	4571
Rere	574	5251	7728
Errfi1	272	1658	3043
Eno1	398	1703	2027
Camta1	77	5126	8423
Park7	201	771	937
Vamp3	78	390	2120
Dnajc11	62	1742	3151
Phf13	394	1285	3205
Klhl21	140	1934	3986
Nol9	19	2035	2271
Plekhg5	69	3291	3842
Acot7	67	1222	1505
Icmt	147	1002	4919
A430005L14Rik	71	764	1098
Rpl22	17	404	2051
Wrap73	73	1462	1598
Lrrc47	13	1759	3395
Tprgl	37	838	1724
Pank4	23	2345	2508
Rer1	176	767	1596
Ski	72	2256	5522
Prkcz	139	1918	2641
Faap20	35	596	1076
Gnb1	309	1332	3143
Nadk	306	1626	3152
Slc35e2	482	1700	6291
Cdk11b	661	3016	3170
Ssu72	582	1167	1472
Atad3a	90	1866	2413
Mrpl20	135	585	764
Ccnl2	39	1596	2442
Aurkaip1	418	1021	1159
Dvl1	333	2421	3358
Ints11	147	1950	2368
Pusl1	74	950	1243
Ube2j2	320	1100	3339
Sdf4	431	1517	5177
9430015G10Rik	311	911	2660
Agrn	68	6173	6891
Noc2l	35	2288	2785
Cdk6	327	1308	11525
Fam133b	86	824	1491
Rbm48	383	1625	2368
Pex1	323	4058	4433
Gatad1	315	1116	2545
Ankib1	412	3670	6426
Krit1	302	2513	2930
Mterf1a	1130	2270	2413
Cyp51	439	1951	3931
Mterf1b	77	1223	1368
Cldn12	341	1076	3752
Gtpbp10	73	1174	2972
Sri	132	684	2504
Dbf4	204	2196	2402
Abcb1a	152	3983	4997
Crot	338	2177	2996
Tmem243	214	571	1040
Dmtf1	292	2578	3806
Gnai1	186	1251	3135
Phtf2	204	2448	4840
Tmem60	515	917	1147
Rsbn1l	37	2503	5550
Ptpn12	164	2492	3280
Armc10	224	1145	2221
Napepld	436	1627	3954
Pmpcb	37	1507	1615
Dnajc2	199	2065	2133
Psmc2	400	1702	1785
Orc5	112	1420	2103
Srpk2	170	2219	6491
Pus7	478	2461	3645
Tomm7	88	256	1125
Klhl7	150	1911	2966
Abcb8	360	2514	3074
Cdk5	45	924	2059
Fastk	140	1778	1893
Agap3	30	2763	3207
Abcf2	161	2048	2569
Nub1	213	2058	3269
Wdr86	384	1527	2364
Rheb	388	943	1784
Galnt11	188	2015	2552
Actr3b	59	1316	1712
Paxip1	271	3442	5850
Insig1	75	855	2697
Cnpy1	438	3018
Rbm33	191	3887	9510
Nom1	14	2579	9219
Ube3c	273	3525	5048
Dnajb6	203	932	1605
Tyms	70	994	3163
Hadha	214	2506	4017
Hadhb	119	1547	2048
Slc35f6	89	1208	3088
Cenpa	252	657	1466
Dpysl5	443	2138	5191
Tmem214	1656	3720	6110
Ost4	125	239	1144
Preb	256	1510	6300
Atraid	38	710	966
Slc5a6	760	2665	3436
Cad	175	6853	7137
Mpv17	66	597	1724
Gtf3c2	284	3008	4552
Eif2b4	407	1982	2025
Snx17	176	1589	2018
Zfp513	262	1888	2228
Ppm1g	265	1894	2307
Nrbp1	158	1766	2203
Zfp512	113	1802	3299
Gpn1	32	1151	3144
Slc4a1ap	25	2173	2806
Mrpl33	62	260	478
Babam2	418	1570	1888
Ppp1cb	513	1497	5962
Yes1	662	2288	4586
Prr14l	331	6247	9959
Pisd	557	1685	2491
Depdc5	153	4929	7929
Ywhah	252	993	1764
Ctbp1	176	1502	2279
Maea	68	1259	2193
Fam53a	924	2133	2346
Slbp	321	1149	1906
Tacc3	601	2494	2899
Letm1	265	2482	5272
Nsd2	252	4353	7142
Nelfa	178	1771	2580
Gm1673	13	427	477
Haus3	268	1981	2073
Rnf4	402	987	3046
Fam193a	273	4827	5536
Add1	61	2269	3761
Mfsd10	279	1650	1907
Nop14	103	2686	2702
Htt	163	9526	13215
Lrpap1	75	1158	2981
Grpel1	196	850	3528
Tbc1d14	123	2208	4649
D5Ertd579e	347	4538	6677
Bloc1s4	5	653	1273
Ppp2r2c	308	1652	4088
Crmp1	294	2013	2906
Mrfap1	179	557	1648
Stx18	590	1595	3002
Lyar	215	1382	1563
Tmem128	217	709	1291
Wdr1	275	2096	3089
Zfp518b	639	3888	6816
Rab28	175	841	1635
Fbxl5	102	2175	2858
Gm7879	29	563	774
Prom1	188	2765	3664
Qdpr	134	860	1380
Tapt1	19	1714	3513
Lap3	86	1646	2267
Med28	97	634	4560
Ncapg	104	3119	3703
Adgra3	231	4164	4480
Dhx15	164	2552	3010
Pi4k2b	145	1555	3139
Anapc4	252	2676	3854
Smim20	106	316	922
Rbpj	234	1698	5440
Stim2	385	2626	4934
Rell1	164	983	3241
Pgm2	34	1897	2369
Tbc1d1	387	3876	5432
Klf3	443	1478	5221
Rfc1	144	3540	4751
Klb	98	3230	3540
Rpl9	70	649	738
Lias	132	1254	1668
Ugdh	333	1815	2550
Smim14	699	999	4560
Ube2k	251	854	4893
Pds5a	459	4458	8934
N4bp2	560	5597	9055
Uchl1	199	871	1177
Tmem33	267	1011	6247
Slc30a9	140	1844	5711
Bend4	554	2180	8268
Guf1	94	2050	3433
Gnpda2	172	1003	1894
Commd8	45	597	3895
Nfxl1	98	2855	3712
Slain2	321	2067	4833
Ociad1	190	934	1523
Dcun1d4	134	1013	4116
Usp46	146	1247	4557
Fip1l1	231	1869	4673
Chic2	476	974	9699
Kit	97	3037	5214
Srd5a3	57	1050	1747
Tmem165	266	1238	1897
Exoc1	150	2856	3371
Ppat	494	2048	3981
Srp72	41	2057	3625
Paics	513	1791	2482
Noa1	28	2110	2288
Rest	307	3556	7004
Polr2b	465	3990	4145
Cenpc1	238	2959	3192
Uba6	65	3227	6590
Ythdc1	2211	2960
Utp3	152	1562	1629
Grsf1	60	1500	2538
Dck	260	1043	3078
Gc	180	1611	1801
Cox18	62	1058	1333
Ankrd17	530	8342	10458
Rchy1	349	1135	1967
G3bp2	513	1962	3026
Uso1	160	3040	3898
Naaa	38	1127	2414
Sdad1	143	2207	5020
Nup54	149	1682	2352
Scarb2	329	1766	4698
Shroom3	232	6175	6765
Septin11	134	1424	5028
Ccni	626	1760	2804
Mrpl1	155	1166	3556
Naa11	82	739	3424
Hnrnpd	314	1382	6811
Hnrnpdl	60	1323	2752
Enoph1	234	1008	1833
Sec31a	133	3826	4228
Lin54	308	2558	4592
Plac8	612	951	1224
Cops4	168	1389	1755
Coq2	43	1168	1743
Helq	125	3335	3689
Mrps18c	143	575	638
Abraxas1	48	1272	2139
Aff1	167	3824	8323
Hsd17b11	180	1077	1825
Nudt9	171	1224	1488
Pkd2	187	3088	5219
Spp1	197	1082	1507
Zfp951	374	1730	2904
Lrrc8d	444	3024	3929
Zfp644	316	4195	5689
Cdc7	358	2053	3129
Glmn	132	1923	2015
Rpap2	53	1898	2268
Evi5	68	2498	5849
Tmed5	196	886	3800
Mtf2	219	2001	4060
Dr1	693	1224	3085
Rpl5	142	1036	2045
Atp5k	87	303	371
Pcgf3	410	1136	7708
Gak	94	4012	4453
Crlf2	110	1190	1323
5430403G16Rik	303	2307	3341
4930522L14Rik	2001
Gm15446	364	2026	2417
Zfp932	107	1688	2081
Gtpbp6	26	1571	1617
Chfr	86	2078	3146
Ankle2	233	3128	4077
Pgam5	48	912	2044
Pxmp2	181	763	1041
Pole	82	6934	7163
Fbrsl1	336	3432	4720
Noc4l	78	1629	2075
Ddx51	37	1957	4846
Ep400	71	9179	10608
Pus1	277	1603	1868
Ulk1	373	3529	5213
Hscb	49	754	804
Chek2	56	1697	2276
Pitpnb	51	867	2761
Tpst2	226	1357	1835
Tfip11	311	2828	3560
Hps4	1045	3061	3345
Srrd	17	767	1110
Sart3	875	3764	4447
Iscu	80	587	957
Coro1c	153	1578	3491
Ssh1	162	3291	8436
Alkbh2	331	1051	1073
Ung	303	1191	2136
Acacb	300	7647	8788
Kctd10	80	1028	3103
Ube3b	481	3694	5194
Mvk	72	1260	1660
Gltp	123	753	1762
Git2	97	2377	2984
Ankrd13a	552	2319	3717
1500011B03Rik	420
2210016L21Rik	50	821	2607
Sppl3	456	1611	3204
Acads	76	1315	1870
Unc119b	65	821	3659
Cabp1	252	936	1370
Mlec	145	1021	5955
Pop5	275	785	1025
Coq5	47	1031	2037
Rnf10	482	2897	3112
Dynll1	174	444	2030
Srsf9	132	801	1162
Triap1	46	277	1088
Msi1	149	1238	3133
Cox6a1	31	370	571
Pla2g1b	21	462	557
Pxn	180	1854	3706
Gcn1	35	8051	8555
Rab35	239	845	2820
Bicdl1	62	1796	3026
Prkab1	213	1026	2089
Hspb8	385	976	1816
Suds3	185	1172	2425
Pebp1	82	646	1240
Rplp0	121	1075	1358
Wsb2	157	1372	2421
Rfc5	69	1089	2796
Fbxo21	71	1955	3959
Fbxw8	83	1880	5000
Tbx3	1347	3513	4982
Med13l	67	6691	9296
Rbm19	149	3008	4010
Plbd2	34	1819	4208
Ddx54	397	3022	4322
Dtx1	1105	2989	4035
Ptpn11	114	1908	5535
Naa25	69	2988	5447
Erp29	166	955	5204
Mapkapk5	705	2127	2234
Aldh2	343	1903	3867
Brap	204	1980	3744
Atxn2	27	3888	4472
Rpl6	72	963	1270
Hvcn1	370	1180	2805
Ppp1cc	283	1255	2384
Vps29	105	654	2716
Fam216a	417	1173	1388
Gpn3	158	1013	1592
Arpc3	114	651	899
Anapc7	333	2031	2950
Atp2a2	540	3675	4486
Anapc5	189	2412	2760
Rnf34	245	1376	4440
Kdm2b	199	4129	5180
Orai1	184	1099	1875
Psmd9	117	786	2597
Mlxip	130	2884	7303
Diablo	56	770	1576
Vps33a	57	1854	4235
Zcchc8	170	2300	4350
Rsrc2	120	1425	1595
Kntc1	145	6769	6961
Denr	201	798	2339
Arl6ip4	347	1037	1192
Hip1r	135	3342	6735
Cdk2ap1	300	645	1315
Sbno1	164	4340	10161
Kmt5a	76	1129	2739
Rilpl1	408	1629	2249
Ddx55	68	1871	2799
Tmed2	167	773	2074
Eif2b1	118	1036	2013
Gtf2h3	49	979	2672
Ccdc92	427	1372	2473
Zfp664	1005	1791	4092
Ncor2	163	7570	8575
Scarb1	212	1742	2521
Dhx37	84	3537	4760
